created_at,id,text
2020-05-05 12:33:32+00:00,1257649628327153664,Exciting to see our Country starting to open up again! https://t.co/My5yPSZdS3
2020-05-05 12:24:05+00:00,1257647253038211073,"RT @GOPChairwoman: “The mobilization of the private sector has been extraordinary. For instance, N95 masks alone, @realDonaldTrump has depl…"
2020-05-05 12:22:50+00:00,1257646937530077186,"RT @GOPChairwoman: Across the country, the #PaycheckProtectionProgram that @realDonaldTrump signed is helping Americans.
 
And in Wisconsin…"
2020-05-05 12:22:39+00:00,1257646891338268677,"RT @WhiteHouse: ""China’s economy has thrived through the manufacture of American products,"" Andy Puzder and Bill Hagerty write.

It's time…"
2020-05-05 12:22:18+00:00,1257646802716803073,RT @JesseBWatters: What would the media say if Barack Obama were president during the Coronavirus Pandemic and handled it the same way as @…
2020-05-05 12:20:45+00:00,1257646413024055296,"RT @GOPChairwoman: Amazing. @realDonaldTrump truly has the best volunteers, and it’s going to pay off big time come Election Day! #LeadRigh…"
2020-05-05 12:19:39+00:00,1257646137072390145,"RT @PressSec: Governor Phil Murphy: President @realDonaldTrump ""knows New Jersey. He and his team have been extremely responsive in our hou…"
2020-05-05 04:46:34+00:00,1257532112233803782,"....because they don’t know how to win, and their so-called Lincoln Project is a disgrace to Honest Abe. I don’t kn… https://t.co/ej13m0YTtK"
2020-05-05 04:46:34+00:00,1257532114666508291,"....lost for Evan “McMuffin” McMullin (to me). Steve Schmidt &amp; Reed Galvin lost for John McCain, Romney’s campaign… https://t.co/skBEbZA5T1"
2020-05-05 04:46:33+00:00,1257532110971318274,"....get even for all of their many failures. You see, these loser types don’t care about 252 new Federal Judges, 2… https://t.co/A25kGEZQ6s"
2020-05-05 04:46:31+00:00,1257532101966036993,"A group of RINO Republicans who failed badly 12 years ago, then again 8 years ago, and then got BADLY beaten by me,… https://t.co/CO5Px2ONdd"
2020-05-05 02:45:35+00:00,1257501668821868545,THANK YOU #USNSComfort! https://t.co/Hp89n5xGIK
2020-05-04 22:35:30+00:00,1257438733240094726,MSDNC and FAKE NEWS CNN are going wild trying to protect China!
2020-05-04 22:35:02+00:00,1257438615828865025,"A great new book, “Fortitude: American Resilience in the Era of Outrage” by former Navy Seal, and current Texas Con… https://t.co/vqGY6umPBR"
2020-05-04 22:08:27+00:00,1257431924190121985,"RT @GOPLeader: Despite my call to Speaker Pelosi to establish a clear, safe, and effective plan for reopening the House of Representatives,…"
2020-05-04 14:24:08+00:00,1257315077243334656,"Interesting? By Congress not wanting the special 5 minute testing apparatus, they are saying that they are not “ess… https://t.co/sBSGmJf8wc"
2020-05-04 13:42:13+00:00,1257304527843110914,"Mexico is sadly experiencing very big CoronaVirus problems, and now California, get this, doesn’t want people comin… https://t.co/PN6GbAtCGg"
2020-05-04 13:36:33+00:00,1257303100815261696,"Republicans love the biggest Tax Cuts, Rebuilt Military, Choice for Vets, saving 2nd Amendment and many other thing… https://t.co/601YXOgDiN"
2020-05-04 12:31:46+00:00,1257286796523814914,"And I’m Endorsing you also Lacy, you truly deserve it. You are doing a great job, and Omar is a disaster who wants… https://t.co/LbKRvRJZqH"
2020-05-04 12:19:45+00:00,1257283775375040512,"Getting great reviews, finally, for how well we are handling the pandemic, especially our strong production of desp… https://t.co/4xJpfLoyKa"
2020-05-04 10:38:11+00:00,1257258214615367680,“Concast” should open up a long overdue Florida Cold Case against Psycho Joe Scarborough. I know him and Crazy Mika… https://t.co/4t6txeh046
2020-05-04 02:42:50+00:00,1257138589307219969,I’m with the TRUCKERS all the way. Thanks for the meeting at the White House with my representatives from the Admin… https://t.co/AQUE9aH4bU
2020-05-04 02:06:38+00:00,1257129479455080448,https://t.co/cnQ4tKIzVv
2020-05-03 22:08:28+00:00,1257069539294171140,https://t.co/O4iRRKJkyS
2020-05-03 20:41:08+00:00,1257047564219822080,Thank you Ryan. Working hard! https://t.co/ZnYgTI3Qux
2020-05-03 20:38:40+00:00,1257046941491437569,"RT @DavidJHarrisJr: States will have to give up sanctuary policies to receive a bailout, says Trump.
https://t.co/UrpeprR281"
2020-05-03 20:38:26+00:00,1257046885552066562,"RT @DavidJHarrisJr: A storm is coming...
https://t.co/Ob06DTMKrc"
2020-05-03 20:38:18+00:00,1257046850340782087,"RT @DavidJHarrisJr: Adam Schiff hides important transcripts from the American people.
https://t.co/esyYLfC5qP"
2020-05-03 20:37:49+00:00,1257046729536483329,"RT @DavidJHarrisJr: Evidence has surfaced that indicates Barack Obama was the one running the Russian hoax. 
https://t.co/XeXFlWzupV"
2020-05-03 20:22:31+00:00,1257042876334321664,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7
2020-05-03 20:18:19+00:00,1257041819097092096,"Intelligence has just reported to me that I was correct, and that they did NOT bring up the CoronaVirus subject mat… https://t.co/ZayH9A0ox4"
2020-05-03 20:18:19+00:00,1257041820124680192,"....Fake News got it wrong again, as always, and tens of thousands of lives were saved by my EARLY BAN of China int… https://t.co/JqJSLogwWZ"
2020-05-03 18:10:00+00:00,1257009530673803268,Thank you very much to our beautiful “boaters.” I will never let you down! https://t.co/Ot5Ffnjj9G
2020-05-03 14:43:31+00:00,1256957565562486784,"....And then came a Plague, a great and powerful Plague, and the World was never to be the same again! But America… https://t.co/X1ePUkGoP3"
2020-05-03 14:36:19+00:00,1256955754428448768,So nice to see this great honor. Thank you (but haven’t played golf in a long time)! https://t.co/FfJyUmRdGi
2020-05-03 14:30:44+00:00,1256954349491818501,Going well despite the Fake News! https://t.co/WXqcomjahx
2020-05-03 14:29:27+00:00,1256954027268603904,RT @realDonaldTrump: Concast (@NBCNews) and Fake News @CNN are going out of their way to say GREAT things about China. They are Chinese pup…
2020-05-03 14:28:45+00:00,1256953847907581956,RT @realDonaldTrump: Don’t allow RIGGED ELECTIONS!
2020-05-03 14:28:19+00:00,1256953738943660034,"RT @realDonaldTrump: 96% Approval Rating in the Republican Party. Thank you! Also, just out, highest ever Approval Rating overall in the ne…"
2020-05-03 13:00:38+00:00,1256931676099350528,Some things never get old! https://t.co/0GHkJjNbZL
2020-05-03 12:57:40+00:00,1256930926485024768,Progress being made! https://t.co/cqHKwJCJNm
2020-05-03 12:56:15+00:00,1256930571760087041,Thank you! https://t.co/GAFe1AdZpt
2020-05-03 12:54:31+00:00,1256930134512357377,Keep punching Mike! https://t.co/QwFcFQ8B5O
2020-05-03 12:52:37+00:00,1256929658890792960,Thank you! https://t.co/s3aLt9qTVZ
2020-05-03 12:49:43+00:00,1256928926124904448,Wow! https://t.co/90GHsQRBAB
2020-05-03 12:46:51+00:00,1256928204801089539,"Hopefully our Country will soon mend. We are all missing our wonderful rallies, and many other things! https://t.co/LX8TyBzsXO"
2020-05-03 12:20:05+00:00,1256921471286468609,"Many complaints coming in about Maine. I love that State, won Maine 2 - Don’t make the cure worse than the problem… https://t.co/0FJ9HLqC4x"
2020-05-03 11:59:29+00:00,1256916284685586434,"RT @DeAnna4Congress: For the #TrumpIsNotADoctor crowd...

Bill Nye is not a scientist.

Greta Thunberg is not a climate expert.

Hillary Cl…"
2020-05-03 11:57:19+00:00,1256915740432760835,"The Fake News doesn’t show real polls. Lamestream Media is totally CORRUPT, the Enemy of the People! https://t.co/Agwb3u5QFd"
2020-05-03 11:46:42+00:00,1256913066861760512,"RT @realDonaldTrump: Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year, or sooner! Dems want OPEN BO…"
2020-05-03 11:45:37+00:00,1256912796673073153,RT @realDonaldTrump: Very cool. Please thank him!
2020-05-03 11:42:16+00:00,1256911953903202307,".@PeteHegseth  “Oh bye the way, I appreciate the message from former President Bush, but where was he during Impeac… https://t.co/ewEEMatOp8"
2020-05-03 03:30:19+00:00,1256788149113520129,"Beautiful, thank you to our GREAT @BlueAngels and @AFThunderbirds! https://t.co/42ftZmOlQe"
2020-05-02 23:04:53+00:00,1256721351722876933,"No reason to turn it down, except politics. We have plenty of testing. Maybe you need a new Doctor over there. Craz… https://t.co/tt62VSnw7f"
2020-05-02 23:00:39+00:00,1256720284540981248,"The Democrats are just, as always, looking for trouble. They do nothing constructive, even in times of crisis. They… https://t.co/g4ZEYp2GAy"
2020-05-02 22:32:38+00:00,1256713236331794437,Not much time to sleep. Thank you! https://t.co/ilWlYrdfh1
2020-05-02 22:26:23+00:00,1256711660787695616,"So true, although Honest Abe wasn’t bad. Thank you! https://t.co/Bb4736mgxa"
2020-05-02 21:51:30+00:00,1256702883199881216,"She was thrown off The View like a dog, Zero T.V. Personas. Now Wallace is a 3rd rate lapdog for Fake News MSDNC (C… https://t.co/UwLHLRnePs"
2020-05-02 21:42:01+00:00,1256700496762548236,RT @TomFitton: Mueller did it.
2020-05-02 21:38:18+00:00,1256699559713087494,"RT @NextRevFNC: SUNDAY! @RepMattGaetz, @LisaMarieBoothe, and @SaraCarterDC return to #NextRevFNC! Tune in at 9pm ET on @FoxNews! https://t.…"
2020-05-02 21:37:36+00:00,1256699385171361792,RT @NextRevFNC: TOMORROW! @LisaMarieBoothe returns to #NextRevFNC! Tune in at 9pm ET on @FoxNews! https://t.co/XkOoTfmZ1F
2020-05-02 21:34:47+00:00,1256698677864861697,Very cool. Please thank him! https://t.co/7nc79fCFip
2020-05-02 21:30:01+00:00,1256697475697717250,"RT @Arightside: Tomorrow I’ll be joined by @SebGorka, @STEPHMHAMILL and other distinguished guests to discuss the 2020 Presidential Electio…"
2020-05-02 21:29:43+00:00,1256697402226024458,RT @STEPHMHAMILL: They didn’t ... 🧐🧐🧐🧐
2020-05-02 21:29:21+00:00,1256697309641035782,"RT @charliekirk11: What changed, @SpeakerPelosi?

🤔 https://t.co/y5wZxVdWlh"
2020-05-02 21:27:21+00:00,1256696807297634306,"RT @ChanelRion: Should we ""get him to lie"" or ""get him fired?""

Latest FBI memo on @GenFlynn exposes a portrait of NeverTrump actors wieldi…"
2020-05-02 21:25:45+00:00,1256696404917059585,RT @Alyssafarah: The Trump Admin is making sure senior citizens are safe &amp; have access to the resources they need during coronavirus. In ad…
2020-05-02 21:24:13+00:00,1256696015702425601,"I, for one, am glad to see he is back, and well! https://t.co/mIWVeRMnOJ"
2020-05-02 21:14:35+00:00,1256693593961627655,"Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year, or sooner! Dems want OPEN… https://t.co/gtmPplAx4f"
2020-05-02 21:07:51+00:00,1256691898821095424,"RT @OANN: In this edition of One America News Investigates, Neil W. McCabe presents an in-depth report on corruption by former Vice Preside…"
2020-05-02 21:07:34+00:00,1256691828516151296,"The Impeachment Hoax will be exposed. Crazy Nancy gets Nothing Done, that’s why she got thrown out as Speaker the f… https://t.co/BdLjetQ1c1"
2020-05-02 20:49:24+00:00,1256687254703157252,"I hate to be promoting AT&amp;T, but @OANN is Great News, not Fake News. Everybody should be carrying them! https://t.co/b2fx9w0zqq"
2020-05-02 20:36:12+00:00,1256683935444226048,That’s right Jack. Keep up the good work! https://t.co/q8DdMbW0hl
2020-05-02 20:17:17+00:00,1256679173264998401,RT @JackPosobiec: BLUE ANGELS DC https://t.co/2XDZMDL94N
2020-05-02 20:05:17+00:00,1256676153630363649,https://t.co/viZkbzM7Sp
2020-05-02 19:51:36+00:00,1256672708743569408,RT @Scavino45: https://t.co/EZhD1ztgQG
2020-05-02 17:02:15+00:00,1256630090328346624,Thank you Michael. You also! https://t.co/VFi6Nhj3zG
2020-05-02 16:57:01+00:00,1256628773778317312,"RT @TrumpWarRoom: The FBI found ""no derogatory information"" about @GenFlynn. But they decided to crush him anyway.

""There is nothing worse…"
2020-05-02 16:56:46+00:00,1256628709496369152,The Russia Hoax is the biggest political scandal in American history. Treason!!! Lets see how it ends???? https://t.co/VRsVdiQrsf
2020-05-02 16:49:25+00:00,1256626861368582146,RT @ScottAdamsSays: Join me for a quick laugh about the funniest Trump kill shot on Biden. Ever.🤣🤣🤣🤣🤣🤣 https://t.co/xn6U5w5iZe
2020-05-02 16:49:20+00:00,1256626842062278661,RT @ScottAdamsSays: This kill shot is so perfectly executed it is painful to watch . . . and still funny. 🤣🤣🤣
2020-05-02 16:44:25+00:00,1256625602528006144,RT @ScottAdamsSays: Poll for Democrats only. Are you aware that most of the political news you consume is either misleading and out of cont…
2020-05-02 16:42:04+00:00,1256625013945499651,RT @ScottAdamsSays: Greg Gutfeld on Biden response to Tara Reade claims: He 'was doing great in that interview until he confessed' https://…
2020-05-02 14:31:12+00:00,1256592077355397121,"RT @ndrewkellyborel: @JackPosobiec It's an absolute disgrace what they've done to @GenFlynn and his family.

This is one of the most highly…"
2020-05-02 14:29:36+00:00,1256591675281072128,"RT @LJ4_All: @thejtlewis @realDonaldTrump Why does MSM ignore this???

Why do people ignore that he doesn't care about the #American worker…"
2020-05-02 14:29:14+00:00,1256591582981238790,RT @thejtlewis: @realDonaldTrump Sleepy Joe fell asleep during his last town hall! https://t.co/PTAdesPUk5
2020-05-02 14:21:02+00:00,1256589520608378881,Thank you! https://t.co/LSGA6Tg0zk
2020-05-02 14:20:28+00:00,1256589376605294593,"RT @DeAnna4Congress: @realDonaldTrump At this rate, if you don't support Trump and you're a Republican you've gone entirely mad."
2020-05-02 14:20:17+00:00,1256589330501505024,"RT @SexCounseling: @realDonaldTrump All of the Democrats stick together, that's a lesson that the Republican party needs to learn, support…"
2020-05-02 14:20:07+00:00,1256589289602908161,"RT @SexCounseling: @realDonaldTrump As far as I am concerned, it should be a 100% approval from all of the Republican party, whats wrong wi…"
2020-05-02 13:17:42+00:00,1256573581657604096,"96% Approval Rating in the Republican Party. Thank you! Also, just out, highest ever Approval Rating overall in the… https://t.co/9tpbLF5Kh9"
2020-05-02 13:06:53+00:00,1256570859935932416,There is tremendous CoronaVirus testing capacity in Washington for the Senators returning to Capital Hill on Monday… https://t.co/pdGmDWLgH7
2020-05-02 03:42:15+00:00,1256428766110404608,https://t.co/UIazMAipNa
2020-05-01 23:38:59+00:00,1256367545466212353,"RT @LouDobbs: Stunning Silence: @KimStrassel says when it comes to sexual assault allegations against Joe Biden, it’s as if the “Me Too” mo…"
2020-05-01 23:38:19+00:00,1256367378369314816,"RT @KimStrassel: The FBI knew Michael Flynn wasn’t colluding with Russia, so it plotted to ‘get him to lie.’ New documents reveal that, by…"
2020-05-01 23:36:20+00:00,1256366878873792512,Don’t allow RIGGED ELECTIONS! https://t.co/DeZ5B3TEv5
2020-05-01 23:32:05+00:00,1256365810345488384,RT @GovRonDeSantis: Thank you Dr. Lockwood and medical staff at @TGHCares for your contributions and perspective on Florida‘s fight against…
2020-05-01 23:30:01+00:00,1256365290276958211,RT @ScottGottliebMD: Positivity rates for covid19 testing nationally are starting to decline as testing expands sharply and we move more te…
